,time,T_mean,T_min,T_max,precip_tot
40426,2022-05-14 10:00:00,18.7,18.0,19.5,0.0
40427,2022-05-14 11:00:00,19.9,19.5,20.3,0.0
40428,2022-05-14 12:00:00,21.0,20.6,21.4,0.0
40429,2022-05-14 13:00:00,22.0,21.8,22.5,0.0
40430,2022-05-14 14:00:00,22.8,22.0,23.3,0.0
40431,2022-05-14 15:00:00,23.3,23.1,23.6,0.0
40432,2022-05-14 16:00:00,23.8,23.5,24.1,0.0
40433,2022-05-14 17:00:00,23.5,23.2,24.3,0.0
40434,2022-05-14 18:00:00,23.4,23.1,23.6,0.0
40435,2022-05-14 19:00:00,22.5,21.1,23.2,0.0
40436,2022-05-14 20:00:00,19.7,18.8,20.3,0.0
40437,2022-05-14 21:00:00,17.7,17.0,18.5,0.0
40438,2022-05-14 22:00:00,16.5,16.0,17.1,0.0
40439,2022-05-14 23:00:00,15.2,14.6,16.0,0.0
40440,2022-05-15 00:00:00,15.2,14.4,15.8,0.0
40441,2022-05-15 01:00:00,14.4,13.7,14.8,0.0
40442,2022-05-15 02:00:00,13.4,13.0,14.5,0.0
40443,2022-05-15 03:00:00,11.9,11.3,12.3,0.0
40444,2022-05-15 04:00:00,12.7,12.3,13.0,0.0
40445,2022-05-15 05:00:00,12.4,11.9,12.8,0.0
40446,2022-05-15 06:00:00,12.1,11.4,12.6,0.0
40447,2022-05-15 07:00:00,13.7,12.6,14.8,0.0
40448,2022-05-15 08:00:00,15.6,15.2,16.4,0.0
40449,2022-05-15 09:00:00,18.0,16.9,19.0,0.0
40450,2022-05-15 10:00:00,19.6,19.2,20.2,0.0
40451,2022-05-15 11:00:00,21.0,20.4,21.7,0.0
40452,2022-05-15 12:00:00,22.5,21.7,23.4,0.0
40453,2022-05-15 13:00:00,24.1,23.6,24.7,0.0
40454,2022-05-15 14:00:00,25.2,24.9,25.6,0.0
40455,2022-05-15 15:00:00,25.8,25.6,26.1,0.0
40456,2022-05-15 16:00:00,26.5,26.2,26.8,0.0
40457,2022-05-15 17:00:00,26.5,26.2,26.8,0.0
40458,2022-05-15 18:00:00,26.2,26.0,26.6,0.0
40459,2022-05-15 19:00:00,25.2,24.4,25.7,0.0
40460,2022-05-15 20:00:00,22.6,21.8,23.4,0.0
40461,2022-05-15 21:00:00,21.2,20.4,21.6,0.0
40462,2022-05-15 22:00:00,20.0,19.2,21.0,0.0
40463,2022-05-15 23:00:00,17.3,16.3,19.0,2.4
40464,2022-05-16 00:00:00,15.8,15.6,16.0,0.4
40465,2022-05-16 01:00:00,15.6,15.4,15.8,0.0
40466,2022-05-16 02:00:00,15.2,15.1,15.4,0.0
40467,2022-05-16 03:00:00,15.3,15.1,15.8,0.0
40468,2022-05-16 04:00:00,15.2,14.9,15.8,0.0
40469,2022-05-16 05:00:00,15.2,15.0,15.3,0.0
40470,2022-05-16 06:00:00,14.9,14.8,15.0,0.0
40471,2022-05-16 07:00:00,15.8,15.3,16.1,0.0
40472,2022-05-16 08:00:00,18.4,16.6,19.7,0.0
40473,2022-05-16 09:00:00,19.7,19.3,20.0,0.0
40474,2022-05-16 10:00:00,20.6,19.4,21.1,0.0
40475,2022-05-16 11:00:00,21.6,21.2,22.0,0.0
40476,2022-05-16 12:00:00,22.4,21.9,22.8,0.0
40477,2022-05-16 13:00:00,23.1,22.7,23.4,0.0
40478,2022-05-16 14:00:00,23.0,22.2,23.6,0.0
40479,2022-05-16 15:00:00,23.8,23.2,24.5,0.0
40480,2022-05-16 16:00:00,23.2,22.7,23.9,0.0
40481,2022-05-16 17:00:00,22.4,22.0,22.9,0.0
40482,2022-05-16 18:00:00,21.7,21.2,22.2,0.0
40483,2022-05-16 19:00:00,21.1,21.1,21.1,0.0
40484,2022-05-16 20:00:00,20.5,20.0,21.0,0.0
40485,2022-05-16 21:00:00,18.9,18.2,19.5,0.0
40486,2022-05-16 22:00:00,18.3,17.7,18.8,0.0
40487,2022-05-16 23:00:00,16.4,15.3,17.6,0.0
40488,2022-05-17 00:00:00,16.0,15.9,16.2,0.0
40489,2022-05-17 01:00:00,15.0,14.4,15.6,0.0
40490,2022-05-17 02:00:00,14.1,13.8,14.2,0.0
40491,2022-05-17 03:00:00,13.6,13.5,13.8,0.0
40492,2022-05-17 04:00:00,13.0,12.4,13.4,0.0
40493,2022-05-17 05:00:00,12.1,11.6,12.6,0.0
40494,2022-05-17 06:00:00,12.2,11.6,13.0,0.0
40495,2022-05-17 07:00:00,15.1,13.4,16.3,0.0
40496,2022-05-17 08:00:00,17.3,16.5,17.7,0.0
40497,2022-05-17 09:00:00,18.1,17.5,18.9,0.0
40498,2022-05-17 10:00:00,20.2,19.5,21.0,0.0
40499,2022-05-17 11:00:00,21.9,21.2,22.4,0.0
40500,2022-05-17 12:00:00,22.8,22.4,23.0,0.0
40501,2022-05-17 13:00:00,23.5,23.2,23.6,0.0
40502,2022-05-17 14:00:00,24.0,23.6,24.2,0.0
40503,2022-05-17 15:00:00,24.4,24.2,24.5,0.0
40504,2022-05-17 16:00:00,24.6,24.4,24.7,0.0
40505,2022-05-17 17:00:00,24.1,23.9,24.3,0.0
40506,2022-05-17 18:00:00,23.5,23.2,23.9,0.0
40507,2022-05-17 19:00:00,22.5,21.9,23.0,0.0
40508,2022-05-17 20:00:00,21.4,20.4,21.8,0.0
40509,2022-05-17 21:00:00,19.8,19.3,20.2,0.0
40510,2022-05-17 22:00:00,18.6,18.4,19.0,0.0
40511,2022-05-17 23:00:00,18.1,17.8,18.3,0.0
40512,2022-05-18 00:00:00,17.3,17.0,17.7,0.0
40513,2022-05-18 01:00:00,15.6,14.8,16.8,0.0
40514,2022-05-18 02:00:00,14.0,13.6,14.5,0.0
40515,2022-05-18 03:00:00,14.1,13.6,14.4,0.0
40516,2022-05-18 04:00:00,12.6,11.6,14.0,0.0
40517,2022-05-18 05:00:00,11.8,11.6,12.0,0.0
40518,2022-05-18 06:00:00,12.5,11.1,13.4,0.0
40519,2022-05-18 07:00:00,15.1,13.9,16.1,0.0
40520,2022-05-18 08:00:00,17.4,16.4,18.3,0.0
40521,2022-05-18 09:00:00,19.3,18.6,20.0,0.0
40522,2022-05-18 10:00:00,21.0,20.2,21.7,0.0
40523,2022-05-18 11:00:00,22.8,22.0,23.6,0.0
40524,2022-05-18 12:00:00,24.3,23.7,25.0,0.0
40525,2022-05-18 13:00:00,25.2,24.7,25.7,0.0
40526,2022-05-18 14:00:00,26.3,25.9,26.6,0.0
40527,2022-05-18 15:00:00,26.6,26.4,26.7,0.0
40528,2022-05-18 16:00:00,26.9,26.6,27.1,0.0
40529,2022-05-18 17:00:00,26.7,26.5,26.9,0.0
40530,2022-05-18 18:00:00,26.2,26.0,26.7,0.0
40531,2022-05-18 19:00:00,25.2,24.7,25.7,0.0
40532,2022-05-18 20:00:00,24.0,23.4,24.5,0.0
40533,2022-05-18 21:00:00,22.7,22.4,23.2,0.0
40534,2022-05-18 22:00:00,21.2,20.7,22.1,0.0
40535,2022-05-18 23:00:00,20.3,20.0,20.6,0.0
40536,2022-05-19 00:00:00,19.3,18.9,19.8,0.0
40537,2022-05-19 01:00:00,18.3,18.0,18.7,0.0
40538,2022-05-19 02:00:00,17.3,16.8,17.8,0.0
40539,2022-05-19 03:00:00,15.9,15.0,16.4,0.0
40540,2022-05-19 04:00:00,14.9,14.6,15.1,0.0
40541,2022-05-19 05:00:00,14.5,13.8,15.0,0.0
40542,2022-05-19 06:00:00,14.2,13.4,15.4,0.0
40543,2022-05-19 07:00:00,17.2,15.9,18.3,0.0
40544,2022-05-19 08:00:00,19.7,18.7,20.2,0.0
40545,2022-05-19 09:00:00,22.3,20.8,23.4,0.0
40546,2022-05-19 10:00:00,24.6,23.8,25.3,0.0
40547,2022-05-19 11:00:00,25.9,25.2,26.6,0.0
40548,2022-05-19 12:00:00,27.2,26.7,27.6,0.0
40549,2022-05-19 13:00:00,28.4,27.4,28.9,0.0
40550,2022-05-19 14:00:00,28.1,27.5,28.9,0.0
40551,2022-05-19 15:00:00,28.1,27.5,28.9,0.0
40552,2022-05-19 16:00:00,26.7,24.9,28.4,0.0
40553,2022-05-19 17:00:00,21.7,19.9,23.4,4.4
40554,2022-05-19 18:00:00,23.2,22.0,24.0,0.0
40555,2022-05-19 19:00:00,21.3,20.9,21.5,0.0
40556,2022-05-19 20:00:00,20.8,20.5,21.0,0.0
40557,2022-05-19 21:00:00,19.5,18.6,20.3,0.0
40558,2022-05-19 22:00:00,18.1,17.4,18.7,0.0
40559,2022-05-19 23:00:00,17.0,16.8,17.2,0.0
40560,2022-05-20 00:00:00,17.2,17.1,17.2,0.0
40561,2022-05-20 01:00:00,17.2,16.8,17.5,0.0
40562,2022-05-20 02:00:00,16.4,16.1,16.9,0.0
40563,2022-05-20 03:00:00,16.5,16.3,16.7,0.0
40564,2022-05-20 04:00:00,16.0,15.8,16.1,0.0
40565,2022-05-20 05:00:00,15.6,15.4,15.8,0.0
40566,2022-05-20 06:00:00,15.8,15.6,16.4,0.0
40567,2022-05-20 07:00:00,17.3,16.8,18.5,0.0
40568,2022-05-20 08:00:00,20.0,19.2,20.3,0.0
40569,2022-05-20 09:00:00,22.5,20.9,23.7,0.0
40570,2022-05-20 10:00:00,24.2,23.9,24.5,0.0
40571,2022-05-20 11:00:00,25.6,24.8,26.2,0.0
40572,2022-05-20 12:00:00,26.5,26.1,27.1,0.0
40573,2022-05-20 13:00:00,28.2,27.5,29.0,0.0
40574,2022-05-20 14:00:00,29.1,28.4,29.4,0.0
40575,2022-05-20 15:00:00,29.9,29.3,30.3,0.0
40576,2022-05-20 16:00:00,30.3,29.9,30.6,0.0
40577,2022-05-20 17:00:00,29.9,29.6,30.2,0.0
40578,2022-05-20 18:00:00,29.1,27.7,29.8,0.0
40579,2022-05-20 19:00:00,26.8,26.2,27.4,0.0
40580,2022-05-20 20:00:00,25.0,23.4,26.0,0.0
40581,2022-05-20 21:00:00,23.9,23.0,25.1,0.0
40582,2022-05-20 22:00:00,24.8,24.5,24.9,0.0
40583,2022-05-20 23:00:00,23.7,23.0,24.5,0.0
40584,2022-05-21 00:00:00,22.1,21.5,22.7,0.0
40585,2022-05-21 01:00:00,20.9,19.6,21.5,0.0
40586,2022-05-21 02:00:00,18.3,17.4,19.3,0.2
40587,2022-05-21 03:00:00,17.5,17.4,17.7,0.0
40588,2022-05-21 04:00:00,17.7,17.6,17.8,0.0
40589,2022-05-21 05:00:00,17.3,17.1,17.5,0.6
40590,2022-05-21 06:00:00,16.8,16.6,16.9,0.0
40591,2022-05-21 07:00:00,16.5,16.4,16.7,0.0
40592,2022-05-21 08:00:00,16.7,16.6,16.9,0.0
40593,2022-05-21 09:00:00,16.8,16.7,17.1,0.0
40594,2022-05-21 10:00:00,17.4,17.1,17.8,0.0
40595,2022-05-21 11:00:00,18.2,17.8,18.5,0.0
40596,2022-05-21 12:00:00,19.1,18.4,19.7,0.0
40597,2022-05-21 13:00:00,21.1,20.0,22.6,0.0
40598,2022-05-21 14:00:00,23.1,22.5,23.7,0.0
40599,2022-05-21 15:00:00,23.6,23.4,23.9,0.0
40600,2022-05-21 16:00:00,23.5,23.2,23.8,0.0
40601,2022-05-21 17:00:00,23.3,23.0,23.5,0.0
40602,2022-05-21 18:00:00,22.9,22.7,23.3,0.0
40603,2022-05-21 19:00:00,21.7,21.4,22.3,0.0
40604,2022-05-21 20:00:00,20.5,19.4,21.4,0.0
40605,2022-05-21 21:00:00,18.2,17.7,18.9,0.0
40606,2022-05-21 22:00:00,17.4,16.6,17.8,0.0
40607,2022-05-21 23:00:00,17.0,16.7,17.3,0.0
40608,2022-05-22 00:00:00,16.3,16.1,16.6,0.0
40609,2022-05-22 01:00:00,15.6,15.3,16.0,0.0
40610,2022-05-22 02:00:00,14.9,14.7,15.1,0.0
40611,2022-05-22 03:00:00,14.3,14.0,14.5,0.0
40612,2022-05-22 04:00:00,13.4,13.1,13.8,0.0
40613,2022-05-22 05:00:00,13.0,12.9,13.0,0.0
40614,2022-05-22 06:00:00,13.0,12.4,13.2,0.0
40615,2022-05-22 07:00:00,13.6,13.3,13.8,0.0
40616,2022-05-22 08:00:00,14.7,14.0,15.3,0.0
40617,2022-05-22 09:00:00,16.0,15.4,16.8,0.0
40618,2022-05-22 10:00:00,17.4,17.0,17.6,0.0
40619,2022-05-22 11:00:00,18.0,17.6,18.6,0.0
40620,2022-05-22 12:00:00,19.1,18.6,19.7,0.0
40621,2022-05-22 13:00:00,20.3,19.8,20.7,0.0
40622,2022-05-22 14:00:00,21.3,20.6,22.2,0.0
40623,2022-05-22 15:00:00,22.9,22.5,23.4,0.0
40624,2022-05-22 16:00:00,23.3,22.9,23.8,0.0
40625,2022-05-22 17:00:00,23.4,23.1,23.6,0.0
40626,2022-05-22 18:00:00,23.1,22.9,23.5,0.0
40627,2022-05-22 19:00:00,21.7,20.4,22.7,0.2
40628,2022-05-22 20:00:00,19.7,19.4,20.3,0.0
40629,2022-05-22 21:00:00,18.3,17.9,19.4,0.0
40630,2022-05-22 22:00:00,17.8,17.0,18.5,0.0
40631,2022-05-22 23:00:00,16.8,16.5,17.0,0.0
40632,2022-05-23 00:00:00,16.3,15.5,16.6,0.0
40633,2022-05-23 01:00:00,15.6,15.3,15.9,0.0
40634,2022-05-23 02:00:00,15.0,14.4,15.9,0.0
40635,2022-05-23 03:00:00,14.9,13.9,16.0,0.0
40636,2022-05-23 04:00:00,15.4,15.0,15.8,0.0
40637,2022-05-23 05:00:00,15.4,15.0,15.8,0.0
40638,2022-05-23 06:00:00,15.3,15.1,15.7,0.0
40639,2022-05-23 07:00:00,15.9,15.4,16.6,0.0
40640,2022-05-23 08:00:00,17.2,16.7,17.8,0.0
40641,2022-05-23 09:00:00,19.9,17.8,21.1,0.0
40642,2022-05-23 10:00:00,22.4,21.9,22.8,0.0
40643,2022-05-23 11:00:00,23.2,22.8,23.9,0.0
40644,2022-05-23 12:00:00,24.6,24.3,24.9,0.0
40645,2022-05-23 13:00:00,24.3,23.7,24.7,0.0
40646,2022-05-23 14:00:00,24.0,23.4,24.6,0.0
40647,2022-05-23 15:00:00,23.6,23.0,25.1,0.0
40648,2022-05-23 16:00:00,20.0,16.3,23.2,4.8
40649,2022-05-23 17:00:00,16.3,16.1,16.5,1.0
40650,2022-05-23 18:00:00,16.3,16.0,16.6,0.0
40651,2022-05-23 19:00:00,16.7,16.5,16.9,0.0
40652,2022-05-23 20:00:00,16.6,16.5,16.7,0.0
40653,2022-05-23 21:00:00,16.0,15.7,16.5,0.8
40654,2022-05-23 22:00:00,15.7,15.7,15.8,0.0
40655,2022-05-23 23:00:00,15.8,15.7,15.9,0.0
40656,2022-05-24 00:00:00,15.8,15.6,15.9,0.4
40657,2022-05-24 01:00:00,14.8,14.4,15.4,0.2
40658,2022-05-24 02:00:00,14.4,14.4,14.5,0.0
40659,2022-05-24 03:00:00,14.3,14.2,14.5,0.0
40660,2022-05-24 04:00:00,14.4,14.2,14.5,0.0
40661,2022-05-24 05:00:00,13.7,13.6,14.1,0.4
40662,2022-05-24 06:00:00,13.4,13.3,13.6,1.8
40663,2022-05-24 07:00:00,13.3,13.2,13.4,0.4
40664,2022-05-24 08:00:00,13.6,13.5,13.8,0.4
40665,2022-05-24 09:00:00,11.2,11.0,12.1,0.8
40666,2022-05-24 10:00:00,11.0,10.9,11.2,0.0
40667,2022-05-24 11:00:00,12.1,11.4,12.4,0.0
40668,2022-05-24 12:00:00,12.8,12.5,13.0,0.0
40669,2022-05-24 13:00:00,13.6,13.4,13.8,0.0
40670,2022-05-24 14:00:00,13.8,13.4,14.2,0.0
40671,2022-05-24 15:00:00,14.3,14.2,14.5,0.0
40672,2022-05-24 16:00:00,14.2,14.1,14.3,0.0
40673,2022-05-24 17:00:00,14.3,14.0,14.6,0.0
40674,2022-05-24 18:00:00,14.2,14.1,14.4,0.0
40675,2022-05-24 19:00:00,14.2,14.0,14.4,0.0
40676,2022-05-24 20:00:00,13.9,13.7,14.0,0.0
40677,2022-05-24 21:00:00,13.4,13.3,13.5,0.0
40678,2022-05-24 22:00:00,13.1,13.0,13.2,0.0
40679,2022-05-24 23:00:00,12.7,12.6,12.9,0.0
40680,2022-05-25 00:00:00,12.5,12.4,12.6,0.0
40681,2022-05-25 01:00:00,12.4,12.2,12.5,0.0
40682,2022-05-25 02:00:00,12.0,12.0,12.1,0.2
40683,2022-05-25 03:00:00,12.0,11.9,12.0,0.8
40684,2022-05-25 04:00:00,11.9,11.9,11.9,0.8
40685,2022-05-25 05:00:00,11.8,11.7,11.9,0.2
40686,2022-05-25 06:00:00,11.6,11.5,11.6,0.0
40687,2022-05-25 07:00:00,11.8,11.6,12.2,0.0
40688,2022-05-25 08:00:00,12.5,12.3,12.7,0.0
40689,2022-05-25 09:00:00,13.4,12.9,13.9,0.0
40690,2022-05-25 10:00:00,14.4,14.0,15.0,0.0
40691,2022-05-25 11:00:00,15.5,15.2,16.0,0.0
40692,2022-05-25 12:00:00,17.0,16.5,17.4,0.0
40693,2022-05-25 13:00:00,18.1,17.6,18.6,0.0
40694,2022-05-25 14:00:00,19.3,18.1,19.8,0.0
40695,2022-05-25 15:00:00,20.1,19.5,20.6,0.0
40696,2022-05-25 16:00:00,20.1,19.4,20.5,0.0
40697,2022-05-25 17:00:00,19.7,18.9,20.8,0.0
40698,2022-05-25 18:00:00,19.6,18.8,20.6,0.0
40699,2022-05-25 19:00:00,19.8,19.2,20.4,0.0
40700,2022-05-25 20:00:00,17.9,17.0,18.7,0.0
40701,2022-05-25 21:00:00,16.1,15.7,16.7,0.0
40702,2022-05-25 22:00:00,15.2,14.4,15.7,0.0
40703,2022-05-25 23:00:00,14.3,14.1,14.5,0.0
40704,2022-05-26 00:00:00,13.7,13.2,14.6,0.0
40705,2022-05-26 01:00:00,13.4,13.4,13.5,0.0
40706,2022-05-26 02:00:00,13.4,13.2,13.6,0.0
40707,2022-05-26 03:00:00,13.0,12.6,13.1,0.0
40708,2022-05-26 04:00:00,12.0,11.7,12.3,0.0
40709,2022-05-26 05:00:00,12.3,11.8,12.9,0.0
40710,2022-05-26 06:00:00,12.6,12.0,13.4,0.0
40711,2022-05-26 07:00:00,13.8,13.5,14.2,0.0
40712,2022-05-26 08:00:00,14.7,14.3,15.1,0.0
40713,2022-05-26 09:00:00,16.0,15.5,17.0,0.0
40714,2022-05-26 10:00:00,17.2,16.1,18.2,0.0
40715,2022-05-26 11:00:00,18.2,17.6,18.8,0.0
40716,2022-05-26 12:00:00,19.1,17.9,19.9,0.0
40717,2022-05-26 13:00:00,20.0,19.6,20.4,0.0
40718,2022-05-26 14:00:00,20.2,19.7,20.9,0.0
40719,2022-05-26 15:00:00,20.6,20.4,20.9,0.0
40720,2022-05-26 16:00:00,21.1,20.9,21.3,0.0
40721,2022-05-26 17:00:00,21.1,20.9,21.3,0.0
40722,2022-05-26 18:00:00,20.6,20.3,21.1,0.0
40723,2022-05-26 19:00:00,19.8,18.8,20.3,0.0
40724,2022-05-26 20:00:00,17.8,17.1,18.8,0.0
40725,2022-05-26 21:00:00,15.9,15.3,16.8,0.0
40726,2022-05-26 22:00:00,14.5,14.2,15.0,0.0
40727,2022-05-26 23:00:00,13.4,13.2,14.1,0.0
40728,2022-05-27 00:00:00,12.6,12.4,12.8,0.0
40729,2022-05-27 01:00:00,12.5,12.3,12.8,0.0
40730,2022-05-27 02:00:00,11.8,11.5,12.3,0.0
40731,2022-05-27 03:00:00,11.3,11.1,11.5,0.0
40732,2022-05-27 04:00:00,11.1,11.0,11.3,0.0
40733,2022-05-27 05:00:00,11.2,11.1,11.3,0.0
40734,2022-05-27 06:00:00,11.5,11.0,12.1,0.0
40735,2022-05-27 07:00:00,14.1,13.0,15.2,0.0
40736,2022-05-27 08:00:00,16.1,15.4,16.5,0.0
40737,2022-05-27 09:00:00,16.5,16.1,16.8,0.0
40738,2022-05-27 10:00:00,17.4,17.1,17.9,0.0
40739,2022-05-27 11:00:00,18.6,18.3,18.9,0.0
40740,2022-05-27 12:00:00,19.4,18.9,19.9,0.0
40741,2022-05-27 13:00:00,20.3,20.0,20.6,0.0
40742,2022-05-27 14:00:00,20.4,20.2,20.5,0.0
40743,2022-05-27 15:00:00,20.8,20.6,21.2,0.0
40744,2022-05-27 16:00:00,20.7,20.5,20.8,0.0
40745,2022-05-27 17:00:00,20.6,20.4,20.6,0.0
40746,2022-05-27 18:00:00,20.4,20.0,20.8,0.0
40747,2022-05-27 19:00:00,19.7,18.9,20.4,0.0
40748,2022-05-27 20:00:00,17.9,17.1,18.8,0.0
40749,2022-05-27 21:00:00,16.5,16.2,16.9,0.0
40750,2022-05-27 22:00:00,15.9,15.8,16.1,0.0
40751,2022-05-27 23:00:00,15.6,15.5,15.8,0.0
40752,2022-05-28 00:00:00,15.2,14.9,15.4,0.0
40753,2022-05-28 01:00:00,14.8,14.6,14.9,0.0
40754,2022-05-28 02:00:00,14.4,14.3,14.6,0.0
40755,2022-05-28 03:00:00,13.9,13.6,14.1,0.0
40756,2022-05-28 04:00:00,13.4,13.4,13.5,0.0
40757,2022-05-28 05:00:00,13.1,12.9,13.3,0.0
40758,2022-05-28 06:00:00,13.0,12.8,13.3,0.0
40759,2022-05-28 07:00:00,13.4,13.2,13.7,0.0
40760,2022-05-28 08:00:00,14.1,13.7,14.7,0.0
40761,2022-05-28 09:00:00,14.7,14.2,15.3,0.0
40762,2022-05-28 10:00:00,15.3,14.8,16.2,0.0
40763,2022-05-28 11:00:00,16.0,15.5,16.4,0.0
40764,2022-05-28 12:00:00,17.2,17.1,17.6,0.0
40765,2022-05-28 13:00:00,17.6,17.3,18.0,0.0
40766,2022-05-28 14:00:00,17.5,17.3,18.0,0.0
40767,2022-05-28 15:00:00,17.5,17.2,18.1,0.0
40768,2022-05-28 16:00:00,17.9,17.5,18.2,0.0
40769,2022-05-28 17:00:00,17.3,17.0,17.9,0.0
40770,2022-05-28 18:00:00,16.8,16.7,17.0,0.0
40771,2022-05-28 19:00:00,15.9,15.4,16.3,0.0
40772,2022-05-28 20:00:00,14.6,14.1,15.1,0.0
40773,2022-05-28 21:00:00,13.6,13.2,14.0,0.0
40774,2022-05-28 22:00:00,12.8,12.7,13.0,0.0
40775,2022-05-28 23:00:00,11.9,11.7,12.4,0.0
40776,2022-05-29 00:00:00,11.3,11.2,11.6,0.0
40777,2022-05-29 01:00:00,10.7,10.2,11.0,0.0
40778,2022-05-29 02:00:00,9.9,9.8,10.1,0.0
40779,2022-05-29 03:00:00,9.4,9.2,9.8,0.0
40780,2022-05-29 04:00:00,9.0,8.9,9.2,0.0
40781,2022-05-29 05:00:00,8.5,7.8,8.9,0.0
40782,2022-05-29 06:00:00,8.3,7.8,9.0,0.0
40783,2022-05-29 07:00:00,9.5,9.3,9.8,0.0
40784,2022-05-29 08:00:00,11.3,10.4,11.9,0.0
40785,2022-05-29 09:00:00,12.1,11.7,12.4,0.0
40786,2022-05-29 10:00:00,13.5,13.1,13.9,0.0
40787,2022-05-29 11:00:00,14.2,13.7,15.1,0.0
40788,2022-05-29 12:00:00,15.2,14.9,15.7,0.0
40789,2022-05-29 13:00:00,15.0,14.6,15.8,0.0
40790,2022-05-29 14:00:00,14.7,14.0,15.5,0.0
40791,2022-05-29 15:00:00,14.3,14.1,15.0,0.0
40792,2022-05-29 16:00:00,14.1,13.7,14.5,0.0
40793,2022-05-29 17:00:00,14.1,13.6,14.5,0.0
40794,2022-05-29 18:00:00,14.0,13.6,14.2,0.0
40795,2022-05-29 19:00:00,13.0,12.5,13.7,0.0
40796,2022-05-29 20:00:00,11.8,11.4,12.3,0.0
40797,2022-05-29 21:00:00,11.0,10.8,11.2,0.0
40798,2022-05-29 22:00:00,10.2,9.8,10.7,0.0
40799,2022-05-29 23:00:00,9.7,9.5,9.8,0.0
40800,2022-05-30 00:00:00,9.5,9.3,9.6,0.0
40801,2022-05-30 01:00:00,9.1,9.0,9.3,0.0
40802,2022-05-30 02:00:00,8.8,8.8,8.9,0.0
40803,2022-05-30 03:00:00,8.4,8.2,8.7,0.0
40804,2022-05-30 04:00:00,7.7,6.9,8.0,0.0
40805,2022-05-30 05:00:00,6.8,6.5,7.2,0.0
40806,2022-05-30 06:00:00,7.2,7.1,7.5,0.0
40807,2022-05-30 07:00:00,8.8,7.9,9.5,0.0
40808,2022-05-30 08:00:00,10.5,9.8,11.6,0.0
40809,2022-05-30 09:00:00,11.9,11.5,12.4,0.0
40810,2022-05-30 10:00:00,13.2,12.8,13.8,0.0
40811,2022-05-30 11:00:00,14.8,14.4,15.4,0.0
40812,2022-05-30 12:00:00,15.9,15.2,16.1,0.0
40813,2022-05-30 13:00:00,16.7,16.4,16.9,0.0
40814,2022-05-30 14:00:00,17.6,17.0,18.3,0.0
40815,2022-05-30 15:00:00,18.4,17.6,19.1,0.0
40816,2022-05-30 16:00:00,18.5,18.1,19.0,0.0
40817,2022-05-30 17:00:00,18.4,17.9,18.8,0.0
40818,2022-05-30 18:00:00,18.8,18.5,19.2,0.0
40819,2022-05-30 19:00:00,18.1,17.3,18.7,0.0
40820,2022-05-30 20:00:00,16.1,15.5,17.0,0.0
40821,2022-05-30 21:00:00,14.8,14.4,15.3,0.0
40822,2022-05-30 22:00:00,14.2,14.1,14.5,0.0
40823,2022-05-30 23:00:00,13.7,13.2,14.0,0.0
40824,2022-05-31 00:00:00,12.0,11.5,12.5,0.0
40825,2022-05-31 01:00:00,10.8,9.8,11.8,0.0
40826,2022-05-31 02:00:00,10.1,9.5,10.9,0.0
40827,2022-05-31 03:00:00,10.5,9.8,11.3,0.0
40828,2022-05-31 04:00:00,10.2,9.8,10.6,0.0
40829,2022-05-31 05:00:00,10.1,9.9,10.2,0.0
40830,2022-05-31 06:00:00,10.4,10.2,10.7,0.0
40831,2022-05-31 07:00:00,12.0,11.0,13.0,0.0
40832,2022-05-31 08:00:00,14.1,13.7,14.4,0.0
40833,2022-05-31 09:00:00,15.5,14.4,17.3,0.0
40834,2022-05-31 10:00:00,17.2,16.9,17.7,0.0
40835,2022-05-31 11:00:00,19.2,18.0,20.1,0.0
40836,2022-05-31 12:00:00,19.9,19.1,20.5,0.0
40837,2022-05-31 13:00:00,17.7,16.8,18.8,0.0
40838,2022-05-31 14:00:00,16.1,15.7,16.6,0.0
40839,2022-05-31 15:00:00,18.5,16.8,20.2,0.0
40840,2022-05-31 16:00:00,18.7,17.5,19.9,0.0
40841,2022-05-31 17:00:00,16.7,16.1,17.4,0.0
40842,2022-05-31 18:00:00,14.8,14.2,15.7,0.0
40843,2022-05-31 19:00:00,14.5,14.1,15.1,0.0
40844,2022-05-31 20:00:00,14.3,13.6,14.9,0.0
40845,2022-05-31 21:00:00,13.0,12.7,13.2,0.0
40846,2022-05-31 22:00:00,12.8,12.7,12.9,0.0
40847,2022-05-31 23:00:00,12.6,12.3,12.8,0.0
40848,2022-01-06 00:00:00,12.2,12.0,12.3,0.0
40849,2022-01-06 01:00:00,12.1,11.9,12.2,0.0
40850,2022-01-06 02:00:00,11.8,11.5,12.1,0.0
40851,2022-01-06 03:00:00,11.4,11.2,11.6,0.0
40852,2022-01-06 04:00:00,11.0,10.7,11.3,0.0
40853,2022-01-06 05:00:00,10.8,10.5,11.2,0.0
40854,2022-01-06 06:00:00,11.8,11.3,12.3,0.0
40855,2022-01-06 07:00:00,13.9,12.7,15.2,0.0
40856,2022-01-06 08:00:00,16.2,15.4,17.1,0.0
40857,2022-01-06 09:00:00,17.4,16.8,18.1,0.0
40858,2022-01-06 10:00:00,18.2,17.7,18.8,0.0
40859,2022-01-06 11:00:00,19.6,19.3,19.9,0.0
40860,2022-01-06 12:00:00,19.4,19.0,19.7,0.0
40861,2022-01-06 13:00:00,19.1,18.9,19.2,0.0
